"index","bottlecode","wvl","abs"
1,"1895-17",200,1.3424
2,"1895-17",201,1.252
3,"1895-17",202,1.1934
4,"1895-17",203,1.152
5,"1895-17",204,1.0953
6,"1895-17",205,1.0545
7,"1895-17",206,1.0238
8,"1895-17",207,0.9892
9,"1895-17",208,0.9579
10,"1895-17",209,0.9274
11,"1895-17",210,0.9023
12,"1895-17",211,0.8779
13,"1895-17",212,0.8528
14,"1895-17",213,0.8278
15,"1895-17",214,0.8068
16,"1895-17",215,0.7865
17,"1895-17",216,0.7693
18,"1895-17",217,0.7484
19,"1895-17",218,0.7304
20,"1895-17",219,0.7152
21,"1895-17",220,0.6987
22,"1895-17",221,0.6834
23,"1895-17",222,0.6692
24,"1895-17",223,0.6549
25,"1895-17",224,0.6422
26,"1895-17",225,0.6278
27,"1895-17",226,0.6162
28,"1895-17",227,0.6054
29,"1895-17",228,0.5914
30,"1895-17",229,0.58
31,"1895-17",230,0.5688
32,"1895-17",231,0.5578
33,"1895-17",232,0.547
34,"1895-17",233,0.5345
35,"1895-17",234,0.5243
36,"1895-17",235,0.5158
37,"1895-17",236,0.5059
38,"1895-17",237,0.4965
39,"1895-17",238,0.4878
40,"1895-17",239,0.4802
41,"1895-17",240,0.4741
42,"1895-17",241,0.4666
43,"1895-17",242,0.4609
44,"1895-17",243,0.4548
45,"1895-17",244,0.45
46,"1895-17",245,0.4447
47,"1895-17",246,0.4406
48,"1895-17",247,0.436
49,"1895-17",248,0.432
50,"1895-17",249,0.428
51,"1895-17",250,0.4246
52,"1895-17",251,0.4211
53,"1895-17",252,0.4179
54,"1895-17",253,0.4142
55,"1895-17",254,0.4107
56,"1895-17",255,0.4083
57,"1895-17",256,0.4048
58,"1895-17",257,0.4014
59,"1895-17",258,0.3982
60,"1895-17",259,0.3954
61,"1895-17",260,0.3917
62,"1895-17",261,0.3891
63,"1895-17",262,0.3854
64,"1895-17",263,0.3819
65,"1895-17",264,0.3778
66,"1895-17",265,0.3743
67,"1895-17",266,0.3706
68,"1895-17",267,0.367
69,"1895-17",268,0.3614
70,"1895-17",269,0.3577
71,"1895-17",270,0.3526
72,"1895-17",271,0.3486
73,"1895-17",272,0.3445
74,"1895-17",273,0.3387
75,"1895-17",274,0.3336
76,"1895-17",275,0.3288
77,"1895-17",276,0.324
78,"1895-17",277,0.3193
79,"1895-17",278,0.3138
80,"1895-17",279,0.3086
81,"1895-17",280,0.3049
82,"1895-17",281,0.2981
83,"1895-17",282,0.294
84,"1895-17",283,0.288
85,"1895-17",284,0.2825
86,"1895-17",285,0.2772
87,"1895-17",286,0.2724
88,"1895-17",287,0.2669
89,"1895-17",288,0.2621
90,"1895-17",289,0.2558
91,"1895-17",290,0.2514
92,"1895-17",291,0.2459
93,"1895-17",292,0.2416
94,"1895-17",293,0.2369
95,"1895-17",294,0.2315
96,"1895-17",295,0.2265
97,"1895-17",296,0.2225
98,"1895-17",297,0.2181
99,"1895-17",298,0.2136
100,"1895-17",299,0.2094
101,"1895-17",300,0.2053
102,"1895-17",301,0.2015
103,"1895-17",302,0.1974
104,"1895-17",303,0.1945
105,"1895-17",304,0.1907
106,"1895-17",305,0.1869
107,"1895-17",306,0.184
108,"1895-17",307,0.1813
109,"1895-17",308,0.1781
110,"1895-17",309,0.1761
111,"1895-17",310,0.1719
112,"1895-17",311,0.1698
113,"1895-17",312,0.167
114,"1895-17",313,0.1651
115,"1895-17",314,0.1625
116,"1895-17",315,0.1588
117,"1895-17",316,0.157
118,"1895-17",317,0.1552
119,"1895-17",318,0.1529
120,"1895-17",319,0.1508
121,"1895-17",320,0.1486
122,"1895-17",321,0.147
123,"1895-17",322,0.1431
124,"1895-17",323,0.1413
125,"1895-17",324,0.1387
126,"1895-17",325,0.1377
127,"1895-17",326,0.135
128,"1895-17",327,0.1332
129,"1895-17",328,0.1314
130,"1895-17",329,0.1289
131,"1895-17",330,0.1273
132,"1895-17",331,0.1259
133,"1895-17",332,0.1234
134,"1895-17",333,0.1217
135,"1895-17",334,0.1196
136,"1895-17",335,0.1185
137,"1895-17",336,0.117
138,"1895-17",337,0.1148
139,"1895-17",338,0.1132
140,"1895-17",339,0.1117
141,"1895-17",340,0.1102
142,"1895-17",341,0.1085
143,"1895-17",342,0.1071
144,"1895-17",343,0.1057
145,"1895-17",344,0.1047
146,"1895-17",345,0.1026
147,"1895-17",346,0.1019
148,"1895-17",347,0.1001
149,"1895-17",348,0.0993
150,"1895-17",349,0.0977
151,"1895-17",350,0.0963
152,"1895-17",351,0.0948
153,"1895-17",352,0.0947
154,"1895-17",353,0.0925
155,"1895-17",354,0.0918
156,"1895-17",355,0.0902
157,"1895-17",356,0.09
158,"1895-17",357,0.0911
159,"1895-17",358,0.0876
160,"1895-17",359,0.0878
161,"1895-17",360,0.084
162,"1895-17",361,0.0847
163,"1895-17",362,0.0845
164,"1895-17",363,0.0814
165,"1895-17",364,0.0814
166,"1895-17",365,0.0801
167,"1895-17",366,0.0784
168,"1895-17",367,0.0777
169,"1895-17",368,0.078
170,"1895-17",369,0.0762
171,"1895-17",370,0.0762
172,"1895-17",371,0.0738
173,"1895-17",372,0.0739
174,"1895-17",373,0.0734
175,"1895-17",374,0.072
176,"1895-17",375,0.0718
177,"1895-17",376,0.0699
178,"1895-17",377,0.0698
179,"1895-17",378,0.0687
180,"1895-17",379,0.0677
181,"1895-17",380,0.068
182,"1895-17",381,0.066
183,"1895-17",382,0.0665
184,"1895-17",383,0.0646
185,"1895-17",384,0.0644
186,"1895-17",385,0.0635
187,"1895-17",386,0.0638
188,"1895-17",387,0.0623
189,"1895-17",388,0.062
190,"1895-17",389,0.0607
191,"1895-17",390,0.0608
192,"1895-17",391,0.0601
193,"1895-17",392,0.0589
194,"1895-17",393,0.0594
195,"1895-17",394,0.0577
196,"1895-17",395,0.0575
197,"1895-17",396,0.0572
198,"1895-17",397,0.0561
199,"1895-17",398,0.0566
200,"1895-17",399,0.0553
201,"1895-17",400,0.0548
202,"1895-17",401,0.0545
203,"1895-17",402,0.0534
204,"1895-17",403,0.0534
205,"1895-17",404,0.0531
206,"1895-17",405,0.0528
207,"1895-17",406,0.0522
208,"1895-17",407,0.0517
209,"1895-17",408,0.0515
210,"1895-17",409,0.0508
211,"1895-17",410,0.0504
212,"1895-17",411,0.0512
213,"1895-17",412,0.0499
214,"1895-17",413,0.0496
215,"1895-17",414,0.0492
216,"1895-17",415,0.0488
217,"1895-17",416,0.0485
218,"1895-17",417,0.0482
219,"1895-17",418,0.048
220,"1895-17",419,0.0474
221,"1895-17",420,0.0473
222,"1895-17",421,0.0469
223,"1895-17",422,0.0466
224,"1895-17",423,0.0461
225,"1895-17",424,0.0458
226,"1895-17",425,0.0456
227,"1895-17",426,0.0452
228,"1895-17",427,0.0449
229,"1895-17",428,0.0447
230,"1895-17",429,0.0444
231,"1895-17",430,0.0441
232,"1895-17",431,0.0437
233,"1895-17",432,0.0433
234,"1895-17",433,0.0431
235,"1895-17",434,0.0426
236,"1895-17",435,0.0424
237,"1895-17",436,0.042
238,"1895-17",437,0.0416
239,"1895-17",438,0.0413
240,"1895-17",439,0.0409
241,"1895-17",440,0.0405
242,"1895-17",441,0.04
243,"1895-17",442,0.0395
244,"1895-17",443,0.0391
245,"1895-17",444,0.0387
246,"1895-17",445,0.0382
247,"1895-17",446,0.0378
248,"1895-17",447,0.0374
249,"1895-17",448,0.037
250,"1895-17",449,0.0367
251,"1895-17",450,0.0363
252,"1895-17",451,0.036
253,"1895-17",452,0.0355
254,"1895-17",453,0.0353
255,"1895-17",454,0.0349
256,"1895-17",455,0.0347
257,"1895-17",456,0.0343
258,"1895-17",457,0.0341
259,"1895-17",458,0.0337
260,"1895-17",459,0.0336
261,"1895-17",460,0.0333
262,"1895-17",461,0.0331
263,"1895-17",462,0.033
264,"1895-17",463,0.0328
265,"1895-17",464,0.0325
266,"1895-17",465,0.0323
267,"1895-17",466,0.0321
268,"1895-17",467,0.0319
269,"1895-17",468,0.0316
270,"1895-17",469,0.0314
271,"1895-17",470,0.0311
272,"1895-17",471,0.0308
273,"1895-17",472,0.0305
274,"1895-17",473,0.0302
275,"1895-17",474,0.0298
276,"1895-17",475,0.0296
277,"1895-17",476,0.0293
278,"1895-17",477,0.029
279,"1895-17",478,0.0287
280,"1895-17",479,0.0286
281,"1895-17",480,0.0283
282,"1895-17",481,0.028
283,"1895-17",482,0.0277
284,"1895-17",483,0.0274
285,"1895-17",484,0.0271
286,"1895-17",485,0.0269
287,"1895-17",486,0.0266
288,"1895-17",487,0.0265
289,"1895-17",488,0.0263
290,"1895-17",489,0.0261
291,"1895-17",490,0.026
292,"1895-17",491,0.0259
293,"1895-17",492,0.0258
294,"1895-17",493,0.0256
295,"1895-17",494,0.0255
296,"1895-17",495,0.0253
297,"1895-17",496,0.0252
298,"1895-17",497,0.0251
299,"1895-17",498,0.0249
300,"1895-17",499,0.0248
301,"1895-17",500,0.0247
302,"1895-17",501,0.0244
303,"1895-17",502,0.0242
304,"1895-17",503,0.024
305,"1895-17",504,0.0238
306,"1895-17",505,0.0236
307,"1895-17",506,0.0233
308,"1895-17",507,0.0232
309,"1895-17",508,0.023
310,"1895-17",509,0.0228
311,"1895-17",510,0.0226
312,"1895-17",511,0.0224
313,"1895-17",512,0.0222
314,"1895-17",513,0.0221
315,"1895-17",514,0.0219
316,"1895-17",515,0.0218
317,"1895-17",516,0.0216
318,"1895-17",517,0.0215
319,"1895-17",518,0.0212
320,"1895-17",519,0.021
321,"1895-17",520,0.0208
322,"1895-17",521,0.0207
323,"1895-17",522,0.0205
324,"1895-17",523,0.0205
325,"1895-17",524,0.0203
326,"1895-17",525,0.0201
